2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-28 11:29:16,365 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.709s at length 23703
2026-05-28 11:29:17,176 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.805s at length 23703
2026-05-28 11:29:17,916 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.737s at length 23703
2026-05-28 11:29:18,673 - INFO - Success at 213_SMD_id_36_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.753s at length 23703
2026-05-28 11:29:20,717 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.036s at length 23703
2026-05-28 11:29:23,458 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.745s at length 23703
2026-05-28 11:29:24,329 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.868s at length 23703
2026-05-28 11:29:25,077 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.743s at length 23703
2026-05-28 11:29:25,817 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.736s at length 23703
2026-05-28 11:29:26,674 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.854s at length 23703
2026-05-28 11:29:27,473 - INFO - Success at 214_SMD_id_37_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.795s at length 23703
2026-05-28 11:29:29,564 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.083s at length 23703
2026-05-28 11:29:31,331 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.710s at length 23703
2026-05-28 11:29:32,044 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.710s at length 23703
2026-05-28 11:29:32,878 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.831s at length 23703
2026-05-28 11:29:33,656 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.775s at length 23703
2026-05-28 11:29:34,455 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.795s at length 23703
2026-05-28 11:29:35,326 - INFO - Success at 215_SMD_id_38_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.867s at length 23703
2026-05-28 11:29:39,378 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.038s at length 100000
2026-05-28 11:30:30,372 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.193s at length 100000
2026-05-28 11:30:33,585 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.207s at length 100000
2026-05-28 11:30:36,845 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.253s at length 100000
2026-05-28 11:30:39,971 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.120s at length 100000
2026-05-28 11:30:43,191 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.212s at length 100000
2026-05-28 11:30:46,423 - INFO - Success at 216_LTDB_id_1_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.224s at length 100000
2026-05-28 11:30:50,248 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.802s at length 100000
2026-05-28 11:31:29,896 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.102s at length 100000
2026-05-28 11:31:32,995 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.093s at length 100000
2026-05-28 11:31:36,149 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.148s at length 100000
2026-05-28 11:31:39,284 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.118s at length 100000
2026-05-28 11:31:42,494 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.193s at length 100000
2026-05-28 11:31:45,660 - INFO - Success at 218_LTDB_id_3_Medical_tr_500_1st_266.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.159s at length 100000
2026-05-28 11:31:51,395 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 5.711s at length 100000
2026-05-28 11:32:35,311 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.153s at length 100000
2026-05-28 11:32:38,388 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.062s at length 100000
2026-05-28 11:32:41,424 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.030s at length 100000
2026-05-28 11:32:44,551 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.120s at length 100000
2026-05-28 11:32:47,676 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.114s at length 100000
2026-05-28 11:32:50,877 - INFO - Success at 219_LTDB_id_4_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.192s at length 100000
2026-05-28 11:32:54,693 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.791s at length 100000
2026-05-28 11:33:43,487 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.058s at length 100000
2026-05-28 11:33:46,448 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.953s at length 100000
2026-05-28 11:33:49,492 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.038s at length 100000
2026-05-28 11:33:52,617 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.119s at length 100000
2026-05-28 11:33:55,615 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.991s at length 100000
2026-05-28 11:33:58,738 - INFO - Success at 220_LTDB_id_5_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.106s at length 100000
2026-05-28 11:34:02,295 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.544s at length 100000
2026-05-28 11:34:56,731 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.056s at length 100000
2026-05-28 11:34:59,874 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.138s at length 100000
2026-05-28 11:35:03,092 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.212s at length 100000
2026-05-28 11:35:06,268 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.169s at length 100000
2026-05-28 11:35:09,338 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.062s at length 100000
2026-05-28 11:35:12,525 - INFO - Success at 221_LTDB_id_6_Medical_tr_500_1st_26.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.180s at length 100000
2026-05-28 11:35:16,671 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.132s at length 100000
2026-05-28 11:35:43,803 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.174s at length 100000
2026-05-28 11:35:46,987 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.178s at length 100000
2026-05-28 11:35:50,149 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.155s at length 100000
2026-05-28 11:35:53,346 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.191s at length 100000
2026-05-28 11:35:56,534 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.180s at length 100000
2026-05-28 11:35:59,747 - INFO - Success at 222_LTDB_id_7_Medical_tr_3618_1st_3718.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.205s at length 100000
2026-05-28 11:36:04,030 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.262s at length 100000
2026-05-28 11:37:14,039 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.134s at length 100000
2026-05-28 11:37:17,166 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.121s at length 100000
2026-05-28 11:37:20,201 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.029s at length 100000
2026-05-28 11:37:23,225 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.019s at length 100000
2026-05-28 11:37:26,312 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.080s at length 100000
2026-05-28 11:37:29,284 - INFO - Success at 223_LTDB_id_8_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.965s at length 100000
2026-05-28 11:37:33,501 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.196s at length 100000
2026-05-28 11:38:02,281 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.103s at length 100000
2026-05-28 11:38:05,454 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.168s at length 100000
2026-05-28 11:38:08,441 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.971s at length 100000
2026-05-28 11:38:11,561 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.109s at length 100000
2026-05-28 11:38:14,675 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.107s at length 100000
2026-05-28 11:38:17,806 - INFO - Success at 224_LTDB_id_9_Medical_tr_4456_1st_4556.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.124s at length 100000
2026-05-28 11:38:28,500 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.674s at length 100000
2026-05-28 11:38:44,633 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.117s at length 100000
2026-05-28 11:38:47,811 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.173s at length 100000
2026-05-28 11:38:50,988 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.170s at length 100000
2026-05-28 11:38:54,209 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.214s at length 100000
2026-05-28 11:38:57,449 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.233s at length 100000
2026-05-28 11:39:00,696 - INFO - Success at 225_MGAB_id_1_Synthetic_tr_25000_1st_38478.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.239s at length 100000
2026-05-28 11:39:12,128 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 11.407s at length 80000
2026-05-28 11:39:30,848 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.858s at length 80000
2026-05-28 11:39:35,226 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 4.353s at length 80000
2026-05-28 11:39:38,080 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.848s at length 80000
2026-05-28 11:39:40,996 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.909s at length 80000
2026-05-28 11:39:43,858 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.855s at length 80000
2026-05-28 11:39:46,580 - INFO - Success at 226_MGAB_id_2_Synthetic_tr_20000_1st_45134.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.715s at length 80000
2026-05-28 11:40:00,629 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 14.018s at length 100000
2026-05-28 11:40:19,820 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.245s at length 100000
2026-05-28 11:40:23,194 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.367s at length 100000
2026-05-28 11:40:26,621 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.421s at length 100000
2026-05-28 11:40:30,097 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.468s at length 100000
2026-05-28 11:40:33,418 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.314s at length 100000
2026-05-28 11:40:36,690 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.263s at length 100000
2026-05-28 11:40:47,734 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 11.016s at length 100000
2026-05-28 11:41:06,057 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.502s at length 100000
2026-05-28 11:41:09,307 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.244s at length 100000
2026-05-28 11:41:12,573 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.260s at length 100000
2026-05-28 11:41:16,014 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.433s at length 100000
2026-05-28 11:41:19,262 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.230s at length 100000
2026-05-28 11:41:22,487 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.217s at length 100000
2026-05-28 11:41:37,148 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 14.642s at length 100000
2026-05-28 11:41:51,668 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.211s at length 100000
2026-05-28 11:41:55,044 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.370s at length 100000
2026-05-28 11:41:58,389 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.335s at length 100000
2026-05-28 11:42:01,596 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.199s at length 100000
2026-05-28 11:42:04,808 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.204s at length 100000
2026-05-28 11:42:08,038 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.222s at length 100000
2026-05-28 11:42:17,676 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 9.619s at length 100000
2026-05-28 11:42:37,563 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.241s at length 100000
2026-05-28 11:42:41,091 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.522s at length 100000
2026-05-28 11:42:44,546 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.438s at length 100000
2026-05-28 11:42:47,864 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.311s at length 100000
2026-05-28 11:42:51,349 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.477s at length 100000
2026-05-28 11:42:54,906 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.549s at length 100000
2026-05-28 11:43:07,291 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 12.365s at length 100000
2026-05-28 11:43:21,311 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.466s at length 100000
2026-05-28 11:43:24,766 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.437s at length 100000
2026-05-28 11:43:28,323 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.551s at length 100000
2026-05-28 11:43:31,525 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.194s at length 100000
2026-05-28 11:43:34,854 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.322s at length 100000
2026-05-28 11:43:38,344 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.482s at length 100000
2026-05-28 11:43:49,348 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.985s at length 100000
2026-05-28 11:44:09,731 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.113s at length 100000
2026-05-28 11:44:13,106 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.370s at length 100000
2026-05-28 11:44:16,587 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.474s at length 100000
2026-05-28 11:44:19,779 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.184s at length 100000
2026-05-28 11:44:23,215 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.427s at length 100000
2026-05-28 11:44:26,797 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.573s at length 100000
2026-05-28 11:44:28,591 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.785s at length 19999
2026-05-28 11:44:35,951 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.706s at length 19999
2026-05-28 11:44:36,590 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.636s at length 19999
2026-05-28 11:44:37,248 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.655s at length 19999
2026-05-28 11:44:37,876 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.624s at length 19999
2026-05-28 11:44:38,606 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.727s at length 19999
2026-05-28 11:44:39,275 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.666s at length 19999
2026-05-28 11:44:41,857 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.572s at length 39999
2026-05-28 11:44:58,892 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.255s at length 39999
2026-05-28 11:45:00,256 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.359s at length 39999
