2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 22:13:57,698 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 11.729s at length 419919
2026-05-26 22:16:39,636 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 11.561s at length 419919
2026-05-26 22:19:22,713 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 11.609s at length 419919
2026-05-26 22:22:05,986 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 11.586s at length 419919
2026-05-26 22:24:36,958 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.188s at length 1421
2026-05-26 22:24:37,586 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:24:38,215 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.038s at length 1421
2026-05-26 22:24:38,845 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.038s at length 1421
2026-05-26 22:24:39,556 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.120s at length 1421
2026-05-26 22:24:40,187 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:24:40,812 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.038s at length 1421
2026-05-26 22:24:42,928 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.522s at length 1421
2026-05-26 22:24:43,551 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:24:44,174 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.038s at length 1421
2026-05-26 22:24:44,796 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.038s at length 1421
2026-05-26 22:24:45,418 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:24:46,044 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.038s at length 1421
2026-05-26 22:24:46,674 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.044s at length 1421
2026-05-26 22:24:48,790 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.532s at length 1680
2026-05-26 22:24:49,378 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:24:49,959 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:24:50,548 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:24:51,143 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:24:51,726 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:24:52,307 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:24:53,023 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.176s at length 1427
2026-05-26 22:24:53,503 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.038s at length 1427
2026-05-26 22:24:53,987 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.038s at length 1427
2026-05-26 22:24:54,475 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.039s at length 1427
2026-05-26 22:24:54,965 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.039s at length 1427
2026-05-26 22:24:55,454 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 1427
2026-05-26 22:24:55,941 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.039s at length 1427
2026-05-26 22:24:56,570 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.181s at length 1421
2026-05-26 22:24:57,206 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:24:57,845 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:24:58,478 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.038s at length 1421
2026-05-26 22:24:59,119 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:24:59,754 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:00,389 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.038s at length 1421
2026-05-26 22:25:02,477 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.488s at length 1421
2026-05-26 22:25:03,454 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:04,432 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:05,406 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:06,376 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:07,357 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:08,323 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:10,775 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.521s at length 1421
2026-05-26 22:25:11,328 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:11,873 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:12,416 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:12,961 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:13,506 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:14,050 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:14,744 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.188s at length 1680
2026-05-26 22:25:15,211 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:15,673 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:16,134 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:16,592 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:17,052 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:17,512 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:18,111 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.183s at length 1421
2026-05-26 22:25:18,480 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:18,848 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:19,219 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:19,589 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:19,959 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:20,327 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:20,846 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.187s at length 1435
2026-05-26 22:25:21,287 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.040s at length 1435
2026-05-26 22:25:21,726 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1435
2026-05-26 22:25:22,166 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1435
2026-05-26 22:25:22,603 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.039s at length 1435
2026-05-26 22:25:23,047 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 1435
2026-05-26 22:25:23,485 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.039s at length 1435
2026-05-26 22:25:25,428 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.543s at length 1680
2026-05-26 22:25:25,887 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:25:26,344 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:25:26,799 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:27,265 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.045s at length 1680
2026-05-26 22:25:27,725 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:28,185 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:28,796 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.196s at length 1680
2026-05-26 22:25:29,718 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:30,643 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:31,563 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:32,483 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:33,401 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:34,324 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:35,389 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.184s at length 1440
2026-05-26 22:25:35,695 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.041s at length 1440
2026-05-26 22:25:35,996 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1440
2026-05-26 22:25:36,298 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1440
2026-05-26 22:25:36,600 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 1440
2026-05-26 22:25:36,900 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 1440
2026-05-26 22:25:37,203 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1440
2026-05-26 22:25:37,653 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.183s at length 1421
2026-05-26 22:25:38,350 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:39,036 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:39,728 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:40,417 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:41,110 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:41,801 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:44,001 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.543s at length 1680
2026-05-26 22:25:44,473 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:44,937 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:45,397 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:45,862 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:46,334 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:46,800 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:47,403 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.181s at length 1421
2026-05-26 22:25:48,105 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.042s at length 1421
2026-05-26 22:25:48,811 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:49,514 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:50,217 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:25:50,931 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:51,638 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:25:52,485 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.186s at length 1680
2026-05-26 22:25:52,958 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:53,435 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:53,911 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:54,383 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:25:54,858 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:25:55,333 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 1680
2026-05-26 22:25:57,267 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.506s at length 1427
2026-05-26 22:25:57,704 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.040s at length 1427
2026-05-26 22:25:58,136 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.039s at length 1427
2026-05-26 22:25:58,581 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1427
2026-05-26 22:25:59,013 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 1427
2026-05-26 22:25:59,452 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 1427
2026-05-26 22:25:59,889 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1427
2026-05-26 22:26:00,468 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.181s at length 1421
2026-05-26 22:26:01,297 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:02,132 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:02,964 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:03,793 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:04,631 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:05,459 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:06,432 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.177s at length 1420
2026-05-26 22:26:06,871 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1420
2026-05-26 22:26:07,316 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1420
2026-05-26 22:26:07,755 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.039s at length 1420
2026-05-26 22:26:08,198 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.039s at length 1420
