2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-06 22:14:24,881 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.004s at length 1424
2026-06-06 22:14:25,361 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.004s at length 1424
2026-06-06 22:14:25,845 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.004s at length 1424
2026-06-06 22:14:26,353 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.035s at length 1424
2026-06-06 22:14:26,838 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.004s at length 1424
2026-06-06 22:14:27,321 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.004s at length 1680
2026-06-06 22:14:27,827 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.035s at length 1680
2026-06-06 22:14:28,304 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:28,789 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:29,262 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:29,720 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:30,176 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:30,632 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:31,294 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:31,963 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:32,622 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.006s at length 1421
2026-06-06 22:14:33,259 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:33,897 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:34,517 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:35,149 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:35,626 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:36,122 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:36,619 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:37,124 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:37,621 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:38,142 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.036s at length 1680
2026-06-06 22:14:38,602 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:39,329 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:40,076 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:40,845 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:41,584 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:42,305 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:43,033 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:43,747 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:44,134 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:44,525 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:44,890 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:45,297 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:45,677 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:46,055 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.005s at length 1680
2026-06-06 22:14:46,443 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:47,186 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:47,959 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.007s at length 1421
2026-06-06 22:14:48,708 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:49,460 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:50,238 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.028s at length 1421
2026-06-06 22:14:51,005 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:51,760 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:52,409 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:53,037 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:53,679 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:54,318 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:54,979 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.005s at length 1421
2026-06-06 22:14:55,660 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.004s at length 1421
2026-06-06 22:14:56,345 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.004s at length 1424
2026-06-06 22:14:56,782 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.004s at length 1424
2026-06-06 22:14:57,220 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.004s at length 1424
2026-06-06 22:14:57,662 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.004s at length 1424
2026-06-06 22:14:58,100 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.005s at length 1424
2026-06-06 22:14:58,548 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.005s at length 1424
2026-06-06 22:14:59,007 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.005s at length 1424
2026-06-06 22:14:59,596 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:15:06,604 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.136s at length 43066
2026-06-06 22:15:13,357 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:15:20,148 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:15:26,774 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.149s at length 43066
2026-06-06 22:15:34,240 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:15:41,109 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.152s at length 43066
2026-06-06 22:15:48,213 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.166s at length 43066
2026-06-06 22:15:52,740 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:15:57,274 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.138s at length 43066
2026-06-06 22:16:01,847 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.138s at length 43066
2026-06-06 22:16:06,375 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:16:10,932 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.136s at length 43066
2026-06-06 22:16:15,315 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.141s at length 43066
2026-06-06 22:16:20,082 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:16:23,892 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.132s at length 43066
2026-06-06 22:16:27,723 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.147s at length 43066
2026-06-06 22:16:31,686 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.145s at length 43066
2026-06-06 22:16:35,694 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:16:39,828 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.145s at length 43066
2026-06-06 22:16:43,760 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.151s at length 43066
2026-06-06 22:16:47,839 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:16:52,399 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.137s at length 43066
2026-06-06 22:16:57,006 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:17:01,538 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:17:05,809 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.138s at length 43066
2026-06-06 22:17:10,192 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.168s at length 43066
2026-06-06 22:17:14,574 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.137s at length 43066
2026-06-06 22:17:19,410 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.134s at length 43066
2026-06-06 22:17:23,389 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:17:27,330 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:17:31,232 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:17:35,363 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.148s at length 43066
2026-06-06 22:17:39,360 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:17:43,391 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:17:47,205 - INFO - Success at 816_Exathlon_id_7_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:17:50,051 - INFO - Success at 816_Exathlon_id_7_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.133s at length 43066
2026-06-06 22:17:52,891 - INFO - Success at 816_Exathlon_id_7_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.131s at length 43066
2026-06-06 22:17:55,780 - INFO - Success at 816_Exathlon_id_7_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:17:58,825 - INFO - Success at 816_Exathlon_id_7_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.148s at length 43066
2026-06-06 22:18:01,884 - INFO - Success at 816_Exathlon_id_7_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.148s at length 43066
2026-06-06 22:18:04,954 - INFO - Success at 816_Exathlon_id_7_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.152s at length 43066
2026-06-06 22:18:08,049 - INFO - Success at 817_Exathlon_id_8_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.137s at length 43066
2026-06-06 22:18:12,366 - INFO - Success at 817_Exathlon_id_8_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.149s at length 43066
2026-06-06 22:18:17,071 - INFO - Success at 817_Exathlon_id_8_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.140s at length 43066
2026-06-06 22:18:21,811 - INFO - Success at 817_Exathlon_id_8_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.145s at length 43066
2026-06-06 22:18:26,145 - INFO - Success at 817_Exathlon_id_8_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.158s at length 43066
2026-06-06 22:18:30,569 - INFO - Success at 817_Exathlon_id_8_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.285s at length 43066
2026-06-06 22:18:34,836 - INFO - Success at 817_Exathlon_id_8_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.250s at length 43066
2026-06-06 22:18:38,816 - INFO - Success at 818_Exathlon_id_9_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.202s at length 46660
2026-06-06 22:18:42,275 - INFO - Success at 818_Exathlon_id_9_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.152s at length 46660
2026-06-06 22:18:45,576 - INFO - Success at 818_Exathlon_id_9_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.143s at length 46660
2026-06-06 22:18:48,782 - INFO - Success at 818_Exathlon_id_9_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.150s at length 46660
2026-06-06 22:18:51,765 - INFO - Success at 818_Exathlon_id_9_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.189s at length 46660
2026-06-06 22:18:54,721 - INFO - Success at 818_Exathlon_id_9_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.148s at length 46660
2026-06-06 22:18:57,642 - INFO - Success at 818_Exathlon_id_9_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.146s at length 46660
2026-06-06 22:19:00,491 - INFO - Success at 819_Exathlon_id_10_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.134s at length 43066
2026-06-06 22:19:04,880 - INFO - Success at 819_Exathlon_id_10_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:19:09,404 - INFO - Success at 819_Exathlon_id_10_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.136s at length 43066
2026-06-06 22:19:13,776 - INFO - Success at 819_Exathlon_id_10_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:19:18,189 - INFO - Success at 819_Exathlon_id_10_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:19:22,545 - INFO - Success at 819_Exathlon_id_10_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.147s at length 43066
2026-06-06 22:19:27,094 - INFO - Success at 819_Exathlon_id_10_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.138s at length 43066
2026-06-06 22:19:31,595 - INFO - Success at 820_Exathlon_id_11_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.152s at length 46660
2026-06-06 22:19:34,511 - INFO - Success at 820_Exathlon_id_11_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.148s at length 46660
2026-06-06 22:19:37,920 - INFO - Success at 820_Exathlon_id_11_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.146s at length 46660
2026-06-06 22:19:41,132 - INFO - Success at 820_Exathlon_id_11_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.154s at length 46660
2026-06-06 22:19:44,347 - INFO - Success at 820_Exathlon_id_11_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.179s at length 46660
