2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 20:04:40,479 - INFO - Success at 533_SMAP_id_3_Sensor_tr_2052_1st_5300.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.381s at length 8209
2026-05-27 20:04:42,803 - INFO - Success at 533_SMAP_id_3_Sensor_tr_2052_1st_5300.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.457s at length 8209
2026-05-27 20:04:45,066 - INFO - Success at 533_SMAP_id_3_Sensor_tr_2052_1st_5300.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.394s at length 8209
2026-05-27 20:04:47,357 - INFO - Success at 533_SMAP_id_3_Sensor_tr_2052_1st_5300.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.348s at length 8209
2026-05-27 20:04:49,607 - INFO - Success at 533_SMAP_id_3_Sensor_tr_2052_1st_5300.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.369s at length 8209
2026-05-27 20:04:51,822 - INFO - Success at 533_SMAP_id_3_Sensor_tr_2052_1st_5300.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.354s at length 8209
2026-05-27 20:04:55,118 - INFO - Success at 534_SMAP_id_4_Sensor_tr_1968_1st_4370.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.420s at length 7874
2026-05-27 20:04:56,689 - INFO - Success at 534_SMAP_id_4_Sensor_tr_1968_1st_4370.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.193s at length 7874
2026-05-27 20:04:58,225 - INFO - Success at 534_SMAP_id_4_Sensor_tr_1968_1st_4370.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.192s at length 7874
2026-05-27 20:04:59,777 - INFO - Success at 534_SMAP_id_4_Sensor_tr_1968_1st_4370.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.190s at length 7874
2026-05-27 20:05:01,482 - INFO - Success at 534_SMAP_id_4_Sensor_tr_1968_1st_4370.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.355s at length 7874
2026-05-27 20:05:03,232 - INFO - Success at 534_SMAP_id_4_Sensor_tr_1968_1st_4370.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.333s at length 7874
2026-05-27 20:05:04,947 - INFO - Success at 534_SMAP_id_4_Sensor_tr_1968_1st_4370.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.332s at length 7874
2026-05-27 20:05:08,512 - INFO - Success at 536_SMAP_id_6_Sensor_tr_2160_1st_5600.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.145s at length 8640
2026-05-27 20:05:11,132 - INFO - Success at 536_SMAP_id_6_Sensor_tr_2160_1st_5600.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.368s at length 8640
2026-05-27 20:05:13,750 - INFO - Success at 536_SMAP_id_6_Sensor_tr_2160_1st_5600.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.363s at length 8640
2026-05-27 20:05:16,377 - INFO - Success at 536_SMAP_id_6_Sensor_tr_2160_1st_5600.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.368s at length 8640
2026-05-27 20:05:18,993 - INFO - Success at 536_SMAP_id_6_Sensor_tr_2160_1st_5600.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.364s at length 8640
2026-05-27 20:05:21,622 - INFO - Success at 536_SMAP_id_6_Sensor_tr_2160_1st_5600.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.366s at length 8640
2026-05-27 20:05:24,255 - INFO - Success at 536_SMAP_id_6_Sensor_tr_2160_1st_5600.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.366s at length 8640
2026-05-27 20:05:28,551 - INFO - Success at 537_SMAP_id_7_Sensor_tr_2077_1st_5394.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.020s at length 8310
2026-05-27 20:05:30,385 - INFO - Success at 537_SMAP_id_7_Sensor_tr_2077_1st_5394.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.353s at length 8310
2026-05-27 20:05:32,246 - INFO - Success at 537_SMAP_id_7_Sensor_tr_2077_1st_5394.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.357s at length 8310
2026-05-27 20:05:34,133 - INFO - Success at 537_SMAP_id_7_Sensor_tr_2077_1st_5394.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.354s at length 8310
2026-05-27 20:05:35,997 - INFO - Success at 537_SMAP_id_7_Sensor_tr_2077_1st_5394.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.358s at length 8310
2026-05-27 20:05:37,770 - INFO - Success at 537_SMAP_id_7_Sensor_tr_2077_1st_5394.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.328s at length 8310
2026-05-27 20:05:39,712 - INFO - Success at 537_SMAP_id_7_Sensor_tr_2077_1st_5394.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.371s at length 8310
2026-05-27 20:05:43,151 - INFO - Success at 538_SMAP_id_8_Sensor_tr_2007_1st_3650.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.904s at length 8029
2026-05-27 20:05:44,655 - INFO - Success at 538_SMAP_id_8_Sensor_tr_2007_1st_3650.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.339s at length 8029
2026-05-27 20:05:46,146 - INFO - Success at 538_SMAP_id_8_Sensor_tr_2007_1st_3650.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.341s at length 8029
2026-05-27 20:05:47,753 - INFO - Success at 538_SMAP_id_8_Sensor_tr_2007_1st_3650.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.458s at length 8029
2026-05-27 20:05:49,292 - INFO - Success at 538_SMAP_id_8_Sensor_tr_2007_1st_3650.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.341s at length 8029
2026-05-27 20:05:50,847 - INFO - Success at 538_SMAP_id_8_Sensor_tr_2007_1st_3650.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.351s at length 8029
2026-05-27 20:05:52,355 - INFO - Success at 538_SMAP_id_8_Sensor_tr_2007_1st_3650.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.339s at length 8029
2026-05-27 20:05:55,315 - INFO - Success at 539_SMAP_id_9_Sensor_tr_1857_1st_4270.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.789s at length 7431
2026-05-27 20:05:58,107 - INFO - Success at 539_SMAP_id_9_Sensor_tr_1857_1st_4270.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.321s at length 7431
2026-05-27 20:06:00,905 - INFO - Success at 539_SMAP_id_9_Sensor_tr_1857_1st_4270.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.316s at length 7431
2026-05-27 20:06:03,668 - INFO - Success at 539_SMAP_id_9_Sensor_tr_1857_1st_4270.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.323s at length 7431
2026-05-27 20:06:06,454 - INFO - Success at 539_SMAP_id_9_Sensor_tr_1857_1st_4270.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.317s at length 7431
2026-05-27 20:06:09,236 - INFO - Success at 539_SMAP_id_9_Sensor_tr_1857_1st_4270.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.317s at length 7431
2026-05-27 20:06:12,043 - INFO - Success at 539_SMAP_id_9_Sensor_tr_1857_1st_4270.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.312s at length 7431
2026-05-27 20:06:16,314 - INFO - Success at 540_SMAP_id_10_Sensor_tr_2051_1st_4575.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.750s at length 8205
2026-05-27 20:06:19,170 - INFO - Success at 540_SMAP_id_10_Sensor_tr_2051_1st_4575.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.474s at length 8205
2026-05-27 20:06:21,870 - INFO - Success at 540_SMAP_id_10_Sensor_tr_2051_1st_4575.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.352s at length 8205
2026-05-27 20:06:24,608 - INFO - Success at 540_SMAP_id_10_Sensor_tr_2051_1st_4575.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.355s at length 8205
2026-05-27 20:06:27,335 - INFO - Success at 540_SMAP_id_10_Sensor_tr_2051_1st_4575.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.343s at length 8205
2026-05-27 20:06:30,004 - INFO - Success at 540_SMAP_id_10_Sensor_tr_2051_1st_4575.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.360s at length 8205
2026-05-27 20:06:32,300 - INFO - Success at 540_SMAP_id_10_Sensor_tr_2051_1st_4575.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.203s at length 8205
2026-05-27 20:06:36,336 - INFO - Success at 541_SMAP_id_11_Sensor_tr_1832_1st_5300.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.809s at length 7331
2026-05-27 20:06:37,832 - INFO - Success at 541_SMAP_id_11_Sensor_tr_1832_1st_5300.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.317s at length 7331
2026-05-27 20:06:39,338 - INFO - Success at 541_SMAP_id_11_Sensor_tr_1832_1st_5300.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.309s at length 7331
2026-05-27 20:06:40,866 - INFO - Success at 541_SMAP_id_11_Sensor_tr_1832_1st_5300.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.335s at length 7331
2026-05-27 20:06:42,389 - INFO - Success at 541_SMAP_id_11_Sensor_tr_1832_1st_5300.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.317s at length 7331
2026-05-27 20:06:43,928 - INFO - Success at 541_SMAP_id_11_Sensor_tr_1832_1st_5300.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.330s at length 7331
2026-05-27 20:06:45,422 - INFO - Success at 541_SMAP_id_11_Sensor_tr_1832_1st_5300.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.310s at length 7331
2026-05-27 20:06:48,574 - INFO - Success at 542_SMAP_id_12_Sensor_tr_1908_1st_4690.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.941s at length 7632
2026-05-27 20:06:50,144 - INFO - Success at 542_SMAP_id_12_Sensor_tr_1908_1st_4690.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.324s at length 7632
2026-05-27 20:06:51,658 - INFO - Success at 542_SMAP_id_12_Sensor_tr_1908_1st_4690.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.283s at length 7632
2026-05-27 20:06:53,237 - INFO - Success at 542_SMAP_id_12_Sensor_tr_1908_1st_4690.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.326s at length 7632
2026-05-27 20:06:54,811 - INFO - Success at 542_SMAP_id_12_Sensor_tr_1908_1st_4690.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.323s at length 7632
2026-05-27 20:06:56,359 - INFO - Success at 542_SMAP_id_12_Sensor_tr_1908_1st_4690.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.327s at length 7632
2026-05-27 20:06:57,934 - INFO - Success at 542_SMAP_id_12_Sensor_tr_1908_1st_4690.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.342s at length 7632
2026-05-27 20:07:01,080 - INFO - Success at 544_SMAP_id_14_Sensor_tr_1978_1st_4450.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.908s at length 7914
2026-05-27 20:07:03,900 - INFO - Success at 544_SMAP_id_14_Sensor_tr_1978_1st_4450.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.340s at length 7914
2026-05-27 20:07:06,729 - INFO - Success at 544_SMAP_id_14_Sensor_tr_1978_1st_4450.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.345s at length 7914
2026-05-27 20:07:09,579 - INFO - Success at 544_SMAP_id_14_Sensor_tr_1978_1st_4450.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.344s at length 7914
2026-05-27 20:07:12,469 - INFO - Success at 544_SMAP_id_14_Sensor_tr_1978_1st_4450.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.344s at length 7914
2026-05-27 20:07:15,211 - INFO - Success at 544_SMAP_id_14_Sensor_tr_1978_1st_4450.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.217s at length 7914
2026-05-27 20:07:17,844 - INFO - Success at 544_SMAP_id_14_Sensor_tr_1978_1st_4450.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.337s at length 7914
2026-05-27 20:07:21,208 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.948s at length 4693
2026-05-27 20:07:23,425 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.125s at length 4693
2026-05-27 20:07:25,736 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.200s at length 4693
2026-05-27 20:07:28,001 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.209s at length 4693
2026-05-27 20:07:30,247 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.202s at length 4693
2026-05-27 20:07:32,485 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.197s at length 4693
2026-05-27 20:07:34,717 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.200s at length 4693
2026-05-27 20:07:38,625 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.871s at length 8469
2026-05-27 20:07:41,026 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.445s at length 8469
2026-05-27 20:07:43,332 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.371s at length 8469
2026-05-27 20:07:45,691 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.372s at length 8469
2026-05-27 20:07:47,852 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.210s at length 8469
2026-05-27 20:07:50,137 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.358s at length 8469
2026-05-27 20:07:52,440 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.372s at length 8469
2026-05-27 20:07:56,393 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.043s at length 8532
2026-05-27 20:07:58,483 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.362s at length 8532
2026-05-27 20:08:00,610 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.384s at length 8532
2026-05-27 20:08:02,759 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.376s at length 8532
2026-05-27 20:08:04,930 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.365s at length 8532
2026-05-27 20:08:07,094 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.360s at length 8532
2026-05-27 20:08:09,276 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.376s at length 8532
2026-05-27 20:08:13,342 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.262s at length 8376
2026-05-27 20:08:15,634 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.316s at length 8376
2026-05-27 20:08:17,976 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.362s at length 8376
2026-05-27 20:08:20,350 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.349s at length 8376
2026-05-27 20:08:22,661 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.355s at length 8376
2026-05-27 20:08:24,975 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.359s at length 8376
2026-05-27 20:08:27,380 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.353s at length 8376
2026-05-27 20:08:31,506 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.038s at length 8579
2026-05-27 20:08:33,599 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.373s at length 8579
2026-05-27 20:08:35,686 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.367s at length 8579
2026-05-27 20:08:37,903 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.485s at length 8579
2026-05-27 20:08:40,029 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.382s at length 8579
2026-05-27 20:08:42,104 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.365s at length 8579
2026-05-27 20:08:44,180 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.364s at length 8579
2026-05-27 20:09:36,699 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 50.784s at length 419919
2026-05-27 20:14:07,105 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 9.351s at length 419919
2026-05-27 20:17:05,966 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 7.740s at length 419919
2026-05-27 20:19:53,928 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 7.686s at length 419919
2026-05-27 20:22:40,987 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 7.642s at length 419919
2026-05-27 20:25:26,162 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 7.599s at length 419919
2026-05-27 20:28:10,185 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 7.563s at length 419919
2026-05-27 20:30:47,157 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.157s at length 1421
2026-05-27 20:30:47,782 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:48,409 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:49,043 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:49,682 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:50,317 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:50,957 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:51,729 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.149s at length 1421
2026-05-27 20:30:52,333 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:52,935 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:53,536 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:54,139 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:54,739 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:55,349 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:30:56,107 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.173s at length 1680
2026-05-27 20:30:56,657 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:30:57,209 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:30:57,758 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:30:58,311 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:30:58,861 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:30:59,420 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:31:00,090 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.140s at length 1427
2026-05-27 20:31:00,541 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 1427
2026-05-27 20:31:00,993 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1427
2026-05-27 20:31:01,449 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.022s at length 1427
2026-05-27 20:31:01,903 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.022s at length 1427
2026-05-27 20:31:02,352 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.022s at length 1427
2026-05-27 20:31:02,802 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.022s at length 1427
2026-05-27 20:31:03,381 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.147s at length 1421
2026-05-27 20:31:04,066 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:04,749 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:05,429 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.022s at length 1421
