2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 22:34:09,172 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.214s at length 4693
2026-05-25 22:34:10,854 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.223s at length 4693
2026-05-25 22:34:12,548 - INFO - Success at 545_SMAP_id_15_Sensor_tr_1173_1st_2750.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.218s at length 4693
2026-05-25 22:34:15,198 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.199s at length 8469
2026-05-25 22:34:17,537 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.390s at length 8469
2026-05-25 22:34:19,844 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.392s at length 8469
2026-05-25 22:34:22,199 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.405s at length 8469
2026-05-25 22:34:24,549 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.412s at length 8469
2026-05-25 22:34:26,856 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.397s at length 8469
2026-05-25 22:34:29,167 - INFO - Success at 546_SMAP_id_16_Sensor_tr_2117_1st_4770.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.388s at length 8469
2026-05-25 22:34:32,240 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.199s at length 8532
2026-05-25 22:34:34,520 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.418s at length 8532
2026-05-25 22:34:36,804 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.391s at length 8532
2026-05-25 22:34:39,102 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.391s at length 8532
2026-05-25 22:34:41,491 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.494s at length 8532
2026-05-25 22:34:43,784 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.391s at length 8532
2026-05-25 22:34:46,046 - INFO - Success at 547_SMAP_id_17_Sensor_tr_2133_1st_5400.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.364s at length 8532
2026-05-25 22:34:49,258 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.261s at length 8376
2026-05-25 22:34:51,698 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.387s at length 8376
2026-05-25 22:34:54,179 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.396s at length 8376
2026-05-25 22:34:56,616 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.391s at length 8376
2026-05-25 22:34:59,054 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.389s at length 8376
2026-05-25 22:35:01,549 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.398s at length 8376
2026-05-25 22:35:04,050 - INFO - Success at 548_SMAP_id_18_Sensor_tr_2094_1st_5600.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.407s at length 8376
2026-05-25 22:35:08,005 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.881s at length 8579
2026-05-25 22:35:10,076 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.395s at length 8579
2026-05-25 22:35:12,229 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.499s at length 8579
2026-05-25 22:35:14,306 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.409s at length 8579
2026-05-25 22:35:16,361 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.403s at length 8579
2026-05-25 22:35:18,452 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.401s at length 8579
2026-05-25 22:35:20,510 - INFO - Success at 549_SMAP_id_19_Sensor_tr_1998_1st_2098.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.403s at length 8579
2026-05-25 22:35:56,396 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 34.179s at length 419919
2026-05-25 22:40:58,721 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 19.124s at length 419919
2026-05-25 22:46:08,543 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 18.939s at length 419919
2026-05-25 22:51:00,288 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 16.940s at length 419919
2026-05-25 22:55:55,516 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 20.957s at length 419919
2026-05-25 23:00:40,008 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 17.492s at length 419919
2026-05-25 23:05:57,015 - INFO - Success at 550_SWaT_id_1_Sensor_tr_43700_1st_43800.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 21.451s at length 419919
2026-05-25 23:10:37,707 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.753s at length 1421
2026-05-25 23:10:38,804 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.068s at length 1421
2026-05-25 23:10:39,934 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:10:41,045 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:10:42,151 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:10:43,262 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:10:44,432 - INFO - Success at 551_YAHOO_id_1_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:10:46,245 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.766s at length 1421
2026-05-25 23:10:47,322 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.076s at length 1421
2026-05-25 23:10:48,382 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:10:49,455 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:10:50,513 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:10:51,562 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.069s at length 1421
2026-05-25 23:10:52,660 - INFO - Success at 552_YAHOO_id_2_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:10:54,463 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.802s at length 1680
2026-05-25 23:10:55,477 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:10:56,507 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.084s at length 1680
2026-05-25 23:10:57,519 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.085s at length 1680
2026-05-25 23:10:58,558 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:10:59,567 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.081s at length 1680
2026-05-25 23:11:00,585 - INFO - Success at 555_YAHOO_id_5_WebService_tr_500_1st_730.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:11:02,900 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.381s at length 1427
2026-05-25 23:11:03,705 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.067s at length 1427
2026-05-25 23:11:04,502 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1427
2026-05-25 23:11:05,296 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1427
2026-05-25 23:11:06,090 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.071s at length 1427
2026-05-25 23:11:06,888 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1427
2026-05-25 23:11:07,684 - INFO - Success at 558_YAHOO_id_8_WebService_tr_500_1st_1125.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.072s at length 1427
2026-05-25 23:11:09,172 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.751s at length 1421
2026-05-25 23:11:10,336 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:11:11,481 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:11:12,633 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:11:13,758 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.069s at length 1421
2026-05-25 23:11:14,903 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:11:16,075 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:11:17,924 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.755s at length 1421
2026-05-25 23:11:19,707 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:11:21,481 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:11:23,229 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:11:25,065 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.069s at length 1421
2026-05-25 23:11:26,823 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:11:28,609 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.081s at length 1421
2026-05-25 23:11:31,010 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.699s at length 1421
2026-05-25 23:11:31,966 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:11:32,922 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:11:33,917 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:11:34,870 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:11:35,818 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:11:36,803 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:11:38,492 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.808s at length 1680
2026-05-25 23:11:39,341 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.084s at length 1680
2026-05-25 23:11:40,188 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:11:41,057 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:11:41,913 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:11:42,774 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:11:43,637 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:11:45,151 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.730s at length 1421
2026-05-25 23:11:45,766 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:11:46,370 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.069s at length 1421
2026-05-25 23:11:46,974 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.061s at length 1421
2026-05-25 23:11:47,624 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.068s at length 1421
2026-05-25 23:11:48,254 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:11:48,879 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:11:50,530 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.105s at length 1435
2026-05-25 23:11:51,354 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.071s at length 1435
2026-05-25 23:11:52,187 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.069s at length 1435
2026-05-25 23:11:53,015 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1435
2026-05-25 23:11:53,841 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.069s at length 1435
2026-05-25 23:11:54,648 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 1435
2026-05-25 23:11:55,469 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.071s at length 1435
2026-05-25 23:11:57,138 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.911s at length 1680
2026-05-25 23:11:57,938 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:11:58,735 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:11:59,534 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.080s at length 1680
2026-05-25 23:12:00,337 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.085s at length 1680
2026-05-25 23:12:01,147 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.081s at length 1680
2026-05-25 23:12:01,954 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:12:03,493 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.806s at length 1680
2026-05-25 23:12:05,108 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:12:06,717 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:12:08,379 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:12:10,063 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:12:11,713 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:12:13,366 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:12:15,669 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.779s at length 1440
2026-05-25 23:12:16,195 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.071s at length 1440
2026-05-25 23:12:16,719 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 1440
2026-05-25 23:12:17,250 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.072s at length 1440
2026-05-25 23:12:17,778 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.071s at length 1440
2026-05-25 23:12:18,300 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1440
2026-05-25 23:12:18,846 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.072s at length 1440
2026-05-25 23:12:20,009 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.701s at length 1421
2026-05-25 23:12:21,236 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:12:22,448 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:12:23,662 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:12:24,894 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:12:26,111 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:12:27,319 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.069s at length 1421
2026-05-25 23:12:29,274 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.807s at length 1680
2026-05-25 23:12:30,109 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:12:30,918 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:12:31,732 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.084s at length 1680
2026-05-25 23:12:32,523 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.084s at length 1680
